2133	973	0
2134	-119	0
2135	-201	0
2136	-6	0
2137	722	0
2138	195	0
2139	238	0
2140	254	0
2142	7367	0
2143	432	0
2144	-86	0
2145	-155	0
2146	59	0
2147	119	0
2148	7212	0
2149	973	0
2150	-119	0
2151	-201	0
2152	-6	0
2153	722	0
2154	195	0
2155	238	0
2156	254	0
2158	7367	0
2159	432	0
2160	-86	0
2161	-155	0
2162	59	0
2163	119	0
2164	7212	0
2165	973	0
2166	-119	0
2167	-201	0
2168	-6	0
2169	722	0
2170	195	0
2171	238	0
2172	254	0
2174	7367	0
2175	432	0
2176	-86	0
2177	-155	0
2178	59	0
2179	119	0
2180	7212	0
2181	973	0
2182	-119	0
2183	-201	0
2184	-6	0
2185	722	0
2186	195	0
2187	238	0
2188	254	0
2190	7367	0
2191	432	0
2192	-86	0
2193	-155	0
2194	59	0
2195	119	0
2196	7212	0
2197	973	0
2198	-119	0
2199	-201	0
2200	-6	0
2201	722	0
2202	195	0
2203	238	0
2204	254	0
2206	7367	0
2207	432	0
2208	-86	0
2209	-155	0
2210	59	0
2211	119	0
2212	7212	0
2213	973	0
2214	-119	0
2215	-201	0
2216	-6	0
2217	722	0
2218	195	0
2219	238	0
2220	254	0
2222	7367	0
2223	432	0
2224	-86	0
2225	-155	0
2226	59	0
2227	119	0
2228	7212	0
2229	973	0
2230	-119	0
2231	-201	0
2232	-6	0
2233	722	0
2234	195	0
2235	238	0
2236	254	0
2238	7367	0
2239	432	0
2240	-86	0
2241	-155	0
2242	59	0
2243	119	0
2244	7212	0
2245	973	0
2246	-119	0
2247	-201	0
2248	-6	0
2249	722	0
2250	195	0
2251	238	0
2252	254	0
2254	7367	0
2255	432	0
2256	-86	0
2257	-155	0
2258	59	0
2259	119	0
2260	7212	0
2261	973	0
2262	-119	0
2263	-201	0
2264	-6	0
2265	722	0
2266	195	0
2267	238	0
2268	254	0
2270	7367	0
2271	432	0
2272	-86	0
2273	-155	0
2274	59	0
2275	119	0
2276	7212	0
2277	973	0
2278	-119	0
2279	-201	0
2280	-6	0
2281	722	0
2282	195	0
2283	238	0
2284	254	0
2286	7367	0
2287	432	0
2288	-86	0
2289	-155	0
2290	59	0
2291	119	0
2292	7212	0
2293	973	0
2294	-119	0
2295	-201	0
2296	-6	0
2297	722	0
2298	195	0
2299	238	0
2300	254	0
2302	7367	0
2303	432	0
2304	-86	0
2305	-155	0
2306	59	0
2307	119	0
2308	7212	0
2309	973	0
2310	-119	0
2311	-201	0
2312	-6	0
2313	722	0
2314	195	0
2315	238	0
2316	254	0
2318	7367	0
2319	432	0
2320	-86	0
2321	-155	0
2322	59	0
2323	119	0
2324	7212	0
2325	973	0
2326	-119	0
2327	-201	0
2328	-6	0
2329	722	0
2330	195	0
2331	238	0
2332	254	0
2334	7367	0
2335	432	0
2336	-86	0
2337	-155	0
2338	59	0
2339	119	0
2340	7212	0
2341	973	0
2342	-119	0
2343	-201	0
2344	-6	0
2345	722	0
2346	195	0
2347	238	0
2348	254	0
2350	7367	0
2351	432	0
2352	-86	0
2353	-155	0
2354	59	0
2355	119	0
2356	7212	0
2357	973	0
2358	-119	0
2359	-201	0
2360	-6	0
2361	722	0
2362	195	0
2363	238	0
2364	254	0
2366	7367	0
2367	432	0
2368	-86	0
2369	-155	0
2370	59	0
2371	119	0
2372	7212	0
2373	973	0
2374	-119	0
2375	-201	0
2376	-6	0
2377	722	0
2378	195	0
2379	238	0
2380	254	0
2382	7367	0
2383	432	0
2384	-86	0
2385	-155	0
2386	59	0
2387	119	0
2388	7212	0
2389	973	0
2390	-119	0
2391	-201	0
2392	-6	0
2393	722	0
2394	195	0
2395	238	0
2396	254	0
2398	7367	0
2399	432	0
2400	-86	0
2401	-155	0
2402	59	0
2403	119	0
2404	7212	0
2405	973	0
2406	-119	0
2407	-201	0
2408	-6	0
2409	722	0
2410	195	0
2411	238	0
2412	254	0
2414	7367	0
2415	432	0
2416	-86	0
2417	-155	0
2418	59	0
2419	119	0
2420	7212	0
2421	973	0
2422	-119	0
2423	-201	0
2424	-6	0
2425	722	0
2426	195	0
2427	238	0
2428	254	0
2430	7367	0
2431	432	0
2432	-86	0
2433	-155	0
2434	59	0
2435	119	0
2436	7212	0
2437	973	0
2438	-119	0
2439	-201	0
2440	-6	0
2441	722	0
2442	195	0
2443	238	0
2444	254	0
2446	7367	0
2447	432	0
2448	-86	0
2449	-155	0
2450	59	0
2451	119	0
2452	7212	0
2453	973	0
2454	-119	0
2455	-201	0
2456	-6	0
2457	722	0
2458	195	0
2459	238	0
2460	254	0
2462	7367	0
2463	432	0
2464	-86	0
2465	-155	0
2466	59	0
2467	119	0
2468	7212	0
2469	973	0
2470	-119	0
2471	-201	0
2472	-6	0
2473	722	0
2474	195	0
2475	238	0
2476	254	0
2478	7367	0
2479	432	0
2480	-86	0
2481	-155	0
2482	59	0
2483	119	0
2484	7212	0
2485	973	0
2486	-119	0
2487	-201	0
2488	-6	0
2489	722	0
2490	195	0
2491	238	0
2492	254	0
2494	7367	0
2495	432	0
2496	-86	0
2497	-155	0
2498	59	0
2499	119	0
2500	7212	0
2501	973	0
2502	-119	0
2503	-201	0
2504	-6	0
2505	722	0
2506	195	0
2507	238	0
2508	254	0
2510	7367	0
2511	432	0
2512	-86	0
2513	-155	0
2514	59	0
2515	119	0
2516	7212	0
2517	973	0
2518	-119	0
2519	-201	0
2520	-6	0
2521	722	0
2522	195	0
2523	238	0
2524	254	0
2526	7367	0
2527	432	0
2528	-86	0
2529	-155	0
2530	59	0
2531	119	0
2532	7212	0
2533	973	0
2534	-119	0
2535	-201	0
2536	-6	0
2537	722	0
2538	195	0
2539	238	0
2540	254	0
2542	7367	0
2543	432	0
2544	-86	0
2545	-155	0
2546	59	0
2547	119	0
2548	7212	0
2549	973	0
2550	-119	0
2551	-201	0
2552	-6	0
2553	722	0
2554	195	0
2555	238	0
2556	254	0
2558	7367	0
2559	432	0
2560	-86	0
2561	-155	0
2562	59	0
2563	119	0
2564	7212	0
2565	973	0
2566	-119	0
2567	-201	0
2568	-6	0
2569	722	0
2570	195	0
2571	238	0
2572	254	0
2574	7367	0
2575	432	0
2576	-86	0
2577	-155	0
2578	59	0
2579	119	0
2580	7212	0
2581	973	0
2582	-119	0
2583	-201	0
2584	-6	0
2585	722	0
2586	195	0
2587	238	0
2588	254	0
2590	7367	0
2591	432	0
2592	-86	0
2593	-155	0
2594	59	0
2595	119	0
2596	7212	0
2597	973	0
2598	-119	0
2599	-201	0
2600	-6	0
2601	722	0
2602	195	0
2603	238	0
2604	254	0
2606	7367	0
2607	432	0
2608	-86	0
2609	-155	0
2610	59	0
2611	119	0
2612	7212	0
2613	973	0
2614	-119	0
2615	-201	0
2616	-6	0
2617	722	0
2618	195	0
2619	238	0
2620	254	0
2622	7367	0
2623	432	0
2624	-86	0
2625	-155	0
2626	59	0
2627	119	0
2628	7212	0
2629	973	0
2630	-119	0
2631	-201	0
2632	-6	0
2633	722	0
2634	195	0
2635	238	0
2636	254	0
2638	7367	0
2639	432	0
2640	-86	0
2641	-155	0
2642	59	0
2643	119	0
2644	7212	0
2645	973	0
2646	-119	0
2647	-201	0
2648	-6	0
2649	722	0
2650	195	0
2651	238	0
2652	254	0
2654	7367	0
2655	432	0
2656	-86	0
2657	-155	0
2658	59	0
2659	119	0
2660	7212	0
2661	973	0
2662	-119	0
2663	-201	0
2664	-6	0
2665	722	0
2666	195	0
2667	238	0
2668	254	0
2670	7367	0
2671	432	0
2672	-86	0
2673	-155	0
2674	59	0
2675	119	0
2676	7212	0
2677	973	0
2678	-119	0
2679	-201	0
2680	-6	0
2681	722	0
2682	195	0
2683	238	0
2684	254	0
2686	7367	0
2687	432	0
2688	-86	0
2689	-155	0
2690	59	0
2691	119	0
2692	7212	0
2693	973	0
2694	-119	0
2695	-201	0
2696	-6	0
2697	722	0
2698	195	0
2699	238	0
2700	254	0
2702	7367	0
2703	432	0
2704	-86	0
2705	-155	0
2706	59	0
2707	119	0
2708	7212	0
2709	973	0
2710	-119	0
2711	-201	0
2712	-6	0
2713	722	0
2714	195	0
2715	238	0
2716	254	0
2718	7367	0
2719	432	0
2720	-86	0
2721	-155	0
2722	59	0
2723	119	0
2724	7212	0
2725	973	0
2726	-119	0
2727	-201	0
2728	-6	0
2729	722	0
2730	195	0
2731	238	0
2732	254	0
2734	7367	0
2735	432	0
2736	-86	0
2737	-155	0
2738	59	0
2739	119	0
2740	7212	0
2741	973	0
2742	-119	0
2743	-201	0
2744	-6	0
2745	722	0
2746	195	0
2747	238	0
2748	254	0
2750	7367	0
2751	432	0
2752	-86	0
2753	-155	0
2754	59	0
2755	119	0
2756	7212	0
2757	973	0
2758	-119	0
2759	-201	0
2760	-6	0
2761	722	0
2762	195	0
2763	238	0
2764	254	0
2766	7367	0
2767	432	0
2768	-86	0
2769	-155	0
2770	59	0
2771	119	0
2772	7212	0
2773	973	0
2774	-119	0
2775	-201	0
2776	-6	0
2777	722	0
2778	195	0
2779	238	0
2780	254	0
2782	7367	0
2783	432	0
2784	-86	0
2785	-155	0
2786	59	0
2787	119	0
2788	7212	0
2789	973	0
2790	-119	0
2791	-201	0
2792	-6	0
2793	722	0
2794	195	0
2795	238	0
2796	254	0
2798	7367	0
2799	432	0
2800	-86	0
2801	-155	0
2802	59	0
2803	119	0
2804	7212	0
2805	973	0
2806	-119	0
2807	-201	0
2808	-6	0
2809	722	0
2810	195	0
2811	238	0
2812	254	0
2814	7367	0
2815	432	0
2816	-86	0
2817	-155	0
2818	59	0
2819	119	0
2820	7212	0
2821	973	0
2822	-119	0
2823	-201	0
2824	-6	0
2825	722	0
2826	195	0
2827	238	0
2828	254	0
2830	7367	0
2831	432	0
2832	-86	0
2833	-155	0
2834	59	0
2835	119	0
2836	7212	0
2837	973	0
2838	-119	0
2839	-201	0
2840	-6	0
2841	722	0
2842	195	0
2843	238	0
2844	254	0
2846	7367	0
2847	432	0
2848	-86	0
2849	-155	0
2850	59	0
2851	119	0
2852	7212	0
2853	973	0
2854	-119	0
2855	-201	0
2856	-6	0
2857	722	0
2858	195	0
2859	238	0
2860	254	0
2862	7367	0
2863	432	0
2864	-86	0
2865	-155	0
2866	59	0
2867	119	0
2868	7212	0
2869	973	0
2870	-119	0
2871	-201	0
2872	-6	0
2873	722	0
2874	195	0
2875	238	0
2876	254	0
2878	7367	0
2879	432	0
2880	-86	0
2881	-155	0
2882	59	0
2883	119	0
2884	7212	0
2885	973	0
2886	-119	0
2887	-201	0
2888	-6	0
2889	722	0
2890	195	0
2891	238	0
2892	254	0
2894	7367	0
2895	432	0
2896	-86	0
2897	-155	0
2898	59	0
2899	119	0
2900	7212	0
2901	973	0
2902	-119	0
2903	-201	0
2904	-6	0
2905	722	0
2906	195	0
2907	238	0
2908	254	0
2910	7367	0
2911	432	0
2912	-86	0
2913	-155	0
2914	59	0
2915	119	0
2916	7212	0
2917	973	0
2918	-119	0
2919	-201	0
2920	-6	0
2921	722	0
2922	195	0
2923	238	0
2924	254	0
2926	7367	0
2927	432	0
2928	-86	0
2929	-155	0
2930	59	0
2931	119	0
2932	7212	0
2933	973	0
2934	-119	0
2935	-201	0
2936	-6	0
2937	722	0
2938	195	0
2939	238	0
2940	254	0
2942	7367	0
2943	432	0
2944	-86	0
2945	-155	0
2946	59	0
2947	119	0
2948	7212	0
2949	973	0
2950	-119	0
2951	-201	0
2952	-6	0
2953	722	0
2954	195	0
2955	238	0
2956	254	0
2958	7367	0
2959	432	0
2960	-86	0
2961	-155	0
2962	59	0
2963	119	0
2964	7212	0
2965	973	0
2966	-119	0
2967	-201	0
2968	-6	0
2969	722	0
2970	195	0
2971	238	0
2972	254	0
2974	7367	0
2975	432	0
2976	-86	0
2977	-155	0
2978	59	0
2979	119	0
2980	7212	0
2981	973	0
2982	-119	0
2983	-201	0
2984	-6	0
2985	722	0
2986	195	0
2987	238	0
2988	254	0
2990	7367	0
2991	432	0
2992	-86	0
2993	-155	0
2994	59	0
2995	119	0
2996	7212	0
2997	973	0
2998	-119	0
2999	-201	0
3000	-6	0
3001	722	0
3002	195	0
3003	238	0
3004	254	0
3006	7367	0
3007	432	0
3008	-86	0
3009	-155	0
3010	59	0
3011	119	0
3012	7212	0
3013	973	0
3014	-119	0
3015	-201	0
3016	-6	0
3017	722	0
3018	195	0
3019	238	0
3020	254	0
3022	7367	0
3023	432	0
3024	-86	0
3025	-155	0
3026	59	0
3027	119	0
3028	7212	0
3029	973	0
3030	-119	0
3031	-201	0
3032	-6	0
3033	722	0
3034	195	0
3035	238	0
3036	254	0
3038	7367	0
3039	432	0
3040	-86	0
3041	-155	0
3042	59	0
3043	119	0
3044	7212	0
3045	973	0
3046	-119	0
3047	-201	0
3048	-6	0
3049	722	0
3050	195	0
3051	238	0
3052	254	0
3054	7367	0
3055	432	0
3056	-86	0
3057	-155	0
3058	59	0
3059	119	0
3060	7212	0
3061	973	0
3062	-119	0
3063	-201	0
3064	-6	0
3065	722	0
3066	195	0
3067	238	0
3068	254	0
3070	7367	0
3071	432	0
3072	-86	0
3073	-155	0
3074	59	0
3075	119	0
3076	7212	0
3077	973	0
3078	-119	0
3079	-201	0
3080	-6	0
3081	722	0
3082	195	0
3083	238	0
3084	254	0
3086	7367	0
3087	432	0
3088	-86	0
3089	-155	0
3090	59	0
3091	119	0
3092	7212	0
3093	973	0
3094	-119	0
3095	-201	0
3096	-6	0
3097	722	0
3098	195	0
3099	238	0
3100	254	0
3102	7367	0
3103	432	0
3104	-86	0
3105	-155	0
3106	59	0
3107	119	0
3108	7212	0
3109	973	0
3110	-119	0
3111	-201	0
3112	-6	0
3113	722	0
3114	195	0
3115	238	0
3116	254	0
3118	7367	0
3119	432	0
3120	-86	0
3121	-155	0
3122	59	0
3123	119	0
3124	7212	0
3125	973	0
3126	-119	0
3127	-201	0
3128	-6	0
3129	722	0
3130	195	0
3131	238	0
3132	254	0
3134	7367	0
3135	432	0
3136	-86	0
3137	-155	0
3138	59	0
3139	119	0
3140	7212	0
3141	973	0
3142	-119	0
3143	-201	0
3144	-6	0
3145	722	0
3146	195	0
3147	238	0
3148	254	0
3150	7367	0
3151	432	0
3152	-86	0
3153	-155	0
3154	59	0
3155	119	0
3156	7212	0
3157	973	0
3158	-119	0
3159	-201	0
3160	-6	0
3161	722	0
3162	195	0
3163	238	0
3164	254	0
3166	7367	0
3167	432	0
3168	-86	0
3169	-155	0
3170	59	0
3171	119	0
3172	7212	0
3173	973	0
3174	-119	0
3175	-201	0
3176	-6	0
3177	722	0
3178	195	0
3179	238	0
3180	254	0
3182	7367	0
3183	432	0
3184	-86	0
3185	-155	0
3186	59	0
3187	119	0
3188	7212	0
3189	973	0
3190	-119	0
3191	-201	0
3192	-6	0
3193	722	0
3194	195	0
3195	238	0
3196	254	0
3198	7367	0
3199	432	0
3200	-86	0
3201	-155	0
3202	59	0
3203	119	0
3204	7212	0
3205	973	0
3206	-119	0
3207	-201	0
3208	-6	0
3209	722	0
3210	195	0
3211	238	0
3212	254	0
3214	7367	0
3215	432	0
3216	-86	0
3217	-155	0
3218	59	0
3219	119	0
3220	7212	0
3221	973	0
3222	-119	0
3223	-201	0
3224	-6	0
3225	722	0
3226	195	0
3227	238	0
3228	254	0
3230	7367	0
3231	432	0
3232	-86	0
3233	-155	0
3234	59	0
3235	119	0
3236	7212	0
3237	973	0
3238	-119	0
3239	-201	0
3240	-6	0
3241	722	0
3242	195	0
3243	238	0
3244	254	0
3246	7367	0
3247	432	0
3248	-86	0
3249	-155	0
3250	59	0
3251	119	0
3252	7212	0
3253	973	0
3254	-119	0
3255	-201	0
3256	-6	0
3257	722	0
3258	195	0
3259	238	0
3260	254	0
3262	7367	0
3263	432	0
3264	-86	0
3265	-155	0
3266	59	0
3267	119	0
3268	7212	0
3269	973	0
3270	-119	0
3271	-201	0
3272	-6	0
3273	722	0
3274	195	0
3275	238	0
3276	254	0
3278	7367	0
3279	432	0
3280	-86	0
3281	-155	0
3282	59	0
3283	119	0
3284	7212	0
3285	973	0
3286	-119	0
3287	-201	0
3288	-6	0
3289	722	0
3290	195	0
3291	238	0
3292	254	0
3294	7367	0
3295	432	0
3296	-86	0
3297	-155	0
3298	59	0
3299	119	0
3300	7212	0
3301	973	0
3302	-119	0
3303	-201	0
3304	-6	0
3305	722	0
3306	195	0
3307	238	0
3308	254	0
3310	7367	0
3311	432	0
3312	219	0
3313	-155	0
3314	168	0
3315	119	0
3316	7212	0
3317	973	0
3318	2439	0
3319	-144	0
3320	-6	0
3321	722	0
3322	500	0
3323	6706	0
3324	254	0
3326	7367	0
3327	433	0
83200	40	-82
83206	2228	1735
83210	3592	2903
83215	460	452
83216	46	15
83222	2264	2202
83226	3612	3549
83231	460	457
83248	76	52
83254	2334	2323
83258	3691	3671
83263	463	460
83280	55	31
83290	3604	3598
83295	462	458
83312	22	0
83327	444	440
83328	5	1
83330	88	84
83334	2219	2107
83335	-260	-263
83338	3553	3470
83347	155	142
83353	803	263
83356	264	254
83361	-136	-155
83362	152	96
83364	-30	-113
83367	-265	-268
83373	991	311
83374	1108	338
83377	-79	-84
83384	633	-6
83387	780	677
83392	-82	-86
83395	153	119
83398	-77	-96
83402	699	513
83410	178	171
83412	-50	-113
83417	1010	562
83421	951	264
83422	884	338
83425	-67	-78
83428	796	384
83437	1467	1206
83438	2000	1659
83442	214	178
83447	-252	-267
83448	111	-6
83451	1078	318
83460	-26	-65
83461	392	266
83465	1267	263
83469	1321	341
83470	1077	633
83473	-71	-123
83480	1416	-6
83483	728	551
83485	614	585
83490	177	135
83492	-1	-11
83495	-247	-268
83499	804	238
83502	1403	1261
83510	-72	-119
83513	392	263
83514	825	318
83520	-70	-86
83521	-86	-105
83528	217	-6
83530	752	693
83531	409	238
83536	-68	-72
83537	-96	-104
83540	-94	-113
83544	150	-6
83545	1227	263
83548	323	254
83549	1258	0
83550	396	338
83552	-81	-86
83553	-76	-151
83556	463	150
83560	1916	-6
83563	648	238
83564	384	254
83565	1226	639
83566	1636	1631
83568	-70	-86
83569	-70	-149
83571	140	119
83576	1613	-6
83579	1195	357
83585	-98	-120
83586	174	163
83593	420	374
83601	-94	-98
83608	52	-6
83609	381	263
83613	189	0
83617	-92	-106
83620	-36	-96
83624	61	-6
83625	655	511
83629	1002	218
83630	957	483
83633	-96	-114
83634	141	133
83636	761	460
83637	357	266
83639	-262	-267
83643	627	238
83646	2061	1796
83648	-37	-86
83649	-95	-110
83654	-68	-119
83656	1431	198
83658	909	195
83660	309	254
83665	-114	-141
83666	143	140
83668	-96	-113
83677	531	0
83678	431	338
83681	-87	-103
83683	142	119
83684	154	-57
83688	599	-6
83689	839	453
83692	285	254
83693	1657	298
83694	1405	846
83697	-95	-142
83698	135	129
83699	189	171
83700	1648	1252
83704	558	-6
83707	911	238
83710	2880	2620
83713	-91	-113
83714	155	151
83715	210	207
83720	413	188
83729	-92	-99
83730	219	162
83732	1155	603
83735	-254	-268
83739	337	238
83742	2443	1894
83753	596	263
83757	1422	1198
83761	-49	-80
83768	781	-6
83771	882	656
83776	-74	-86
83777	-88	-93
83782	-92	-107
83784	135	-6
83786	565	352
83801	399	394
83805	76	0
83810	165	144
83812	273	-73
83817	1096	728
83821	1496	702
83822	1605	670
83826	199	146
83828	2252	1740
83829	440	266
83831	-247	-268
83835	678	238
83838	3485	2904
83842	176	166
83843	131	119
83847	-261	-268
83857	-86	-89
83860	319	-10
83865	917	267
83869	1504	780
83870	1642	1243
83873	-52	-103
83880	787	-6
83883	680	431
83889	-39	-72
83893	465	266
83899	617	242
83908	-35	-44
83913	638	263
83917	836	437
83918	966	845
83921	-58	-96
83928	653	-6
83933	578	412
83937	-59	-68
83938	209	200
83940	1319	-1
83945	1294	1028
83949	2297	1317
83950	2484	1254
83953	-17	-55
83954	286	254
83956	2663	2499
83959	-260	-268
83963	825	238
83966	3712	3584
83976	940	470
83981	1277	968
83985	-18	-57
83986	283	241
83988	2179	1217
83989	332	266
83991	-257	-268
83995	427	238
83998	3308	2370
84004	2868	2404
84005	319	269
84009	1420	446
84013	3024	2728
84014	3992	3386
84017	-41	-52
84018	214	204
84025	504	409
84034	250	246
84040	574	-6
84043	984	779
84050	238	234
84055	-261	-268
84057	329	276
84059	524	515
84068	1854	1074
84073	1347	514
84077	2593	1810
84078	3000	2222
84082	259	222
84087	-254	-267
84088	85	-6
84091	1102	300
84100	2336	1839
84105	1399	313
84109	2794	2277
84110	3472	2882
84113	-39	-61
84120	892	-6
84123	1438	999
84132	590	-18
84137	1489	263
84141	2162	664
84142	1805	1074
84145	-45	-109
84146	209	202
84152	829	-6
84155	1532	238
84162	172	160
84164	0	-23
84169	1095	263
84173	1368	571
84174	1315	1049
84177	-30	-79
84180	923	719
84184	648	-6
84187	366	281
84189	1615	1183
84190	2059	1987
84193	-19	-65
84197	427	418
84200	1125	-6
84203	735	585
84204	314	254
84210	216	134
84212	376	254
84215	-234	-268
84219	996	238
84222	1794	1518
84224	-29	-49
84227	128	119
84230	241	-71
84234	1848	745
84241	-101	-147
84243	188	147
84244	-87	-113
84249	1075	906
84253	980	0
84254	531	338
84256	-83	-86
84257	-88	-132
84260	-4	-19
84264	1331	-6
84267	446	291
84269	1000	384
84273	-70	-125
84275	142	123
84276	774	131
84280	464	-6
84283	341	238
84285	1475	1073
84286	2014	1529
84288	-39	-86
84289	-37	-105
84291	198	163
84296	2266	-6
84300	373	254
84301	1242	0
84305	-108	-153
84306	200	117
84308	3108	1208
84311	-249	-268
84315	759	238
84318	4292	2600
84321	-34	-42
84328	932	734
84338	262	216
84340	38	-81
84345	1118	525
84349	1317	664
84350	1329	505
84353	63	-23
84354	349	307
84359	-257	-268
84363	713	238
84377	486	263
84392	543	-4
84393	508	263
84397	1023	291
84400	-41	-86
84401	229	-70
84408	1908	-6
84412	389	254
84413	832	0
84417	-53	-101
84418	214	211
84420	654	-15
84424	503	-6
84427	737	238
84430	1845	1250
84433	-47	-63
84440	277	-6
84443	733	567
84450	235	188
84452	-8	-93
84455	-264	-268
84457	1253	423
84461	1304	554
84462	1264	388
84465	29	-40
84468	940	858
84469	543	266
84475	427	238
84478	2095	2065
84482	192	161
84484	2034	1370
84487	-257	-268
84489	1008	1002
84494	3248	2485
84497	-44	-52
84498	243	216
84505	339	263
84519	-257	-268
84523	901	478
84530	194	168
84534	-89	-119
84535	-249	-268
84538	417	195
84546	233	176
84550	-101	-119
84551	-256	-268
84553	785	263
84557	92	0
84566	-105	-119
84567	-262	-268
84570	361	195
84578	140	102
84580	1304	-27
84583	-255	-268
84585	1728	1190
84589	1983	1682
84590	2661	983
84594	133	113
84596	3086	2512
84597	390	266
84601	1360	524
84605	3159	2775
84606	4218	3586
84609	-62	-75
84610	210	175
84616	276	225
84619	772	745
84626	212	208
84633	624	564
84635	532	462
84641	-21	-47
84648	882	280
84653	2045	1640
84657	-39	-54
84658	253	235
84660	1659	1630
84664	470	-6
84667	844	238
84673	-3	-25
84676	1482	1109
84681	940	263
84685	2373	1447
84686	2523	2228
84689	-18	-42
84696	1818	-6
84699	1825	765
84710	280	-17
84714	1740	1332
84720	-28	-47
84721	-84	-88
84728	531	-6
84729	701	263
84732	296	254
84736	-60	-86
84737	-54	-123
84744	880	-6
84746	851	741
84747	955	238
84752	-42	-50
84758	639	256
84762	2052	1709
84770	180	173
84774	1129	820
84775	-260	-267
84778	2514	2275
84786	187	136
84790	416	335
84791	-250	-268
84793	599	479
84802	185	150
84806	352	-34
84807	-252	-268
84809	356	263
84810	1616	1288
84819	136	119
84825	571	263
84832	-51	-82
84833	-92	-125
84834	196	183
84838	201	26
84840	203	-6
84842	1616	1382
84843	685	238
84850	199	188
84854	719	712
84858	2220	2195
84865	-86	-91
84866	234	201
84871	-257	-268
84882	215	211
84886	184	-1
84887	-263	-268
84889	302	263
84890	1647	1532
84902	267	73
84903	-263	-266
84906	1701	1556
84912	-38	-44
84918	660	464
84922	2126	1922
84937	401	263
84944	-52	-66
84945	-80	-100
84952	68	-6
84954	1553	1535
84955	323	238
84961	-88	-91
84962	204	200
84969	536	263
84977	-69	-77
84978	253	224
84982	-45	-83
84983	-255	-266
84986	913	681
84987	589	238
84998	275	-11
85001	276	263
85002	1726	1436
85010	194	190
85014	197	120
85015	-264	-268
85018	1632	1599
85024	-42	-49
85030	387	342
85034	1875	1783
85042	281	129
85044	-22	-113
85045	282	266
85047	-224	-268
85051	335	238
85054	1288	338
85062	564	-80
85065	313	263
85066	2141	756
85072	-42	-59
85073	-52	-96
85074	267	248
85080	78	-6
85083	276	238
85090	257	254
85097	652	468
85105	-37	-56
85106	286	279
85108	-104	-113
85113	638	376
85117	527	0
85124	2090	282
85125	395	266
85129	1609	1415
85133	2834	1904
85134	3188	1464
85137	-10	-26
85140	3852	3246
85141	503	266
85145	988	931
85149	3715	3116
85150	4773	4243
85154	248	213
85159	-252	-260
85160	545	-6
85163	1662	575
85177	413	263
85181	1173	455
85185	-28	-86
85186	249	238
85188	1297	546
85192	335	-6
85195	410	238
85197	1753	1484
85198	2408	1822
85204	2573	1664
85205	297	266
85209	1104	950
85213	2900	2299
85214	3607	2767
85218	163	150
85220	4108	3630
85223	-259	-268
85227	612	238
85230	5159	4590
85233	-25	-77
85234	300	227
85240	1077	1016
85250	283	236
85252	2203	1613
85255	-245	-268
85259	385	238
85262	3384	2600
85266	361	274
85271	-250	-268
85273	435	263
85280	-53	-86
85288	838	281
85290	510	195
85296	-71	-86
85297	-71	-106
85298	213	209
85302	-40	-65
85304	265	-6
85306	1003	723
85307	733	238
85312	-42	-45
85318	558	243
85322	2006	1714
85337	340	263
85344	-58	-65
85345	-106	-118
85346	178	169
85355	279	238
85360	-49	-54
85361	-95	-101
85369	363	263
85376	-41	-77
85377	-85	-109
85382	240	72
85384	462	-6
85386	1707	1404
85387	556	238
85392	-35	-38
85398	737	729
85402	2211	2168
85410	189	181
85415	-262	-267
85424	-21	-41
85430	1056	753
85432	102	-6
85434	2515	2147
85441	-112	-115
85442	178	174
85446	1219	1215
85463	-265	-268
85465	415	263
85474	182	162
85478	297	252
85479	-259	-266
85488	-26	-43
85489	-94	-100
85494	797	631
85496	87	39
85498	2317	2051
85511	-262	-265
85522	192	135
85526	412	-7
85527	-245	-268
85538	195	167
85542	1289	195
85543	-252	-268
85546	2571	1794
85558	1775	1507
85562	3244	2973
85586	156	130
85590	826	761
85591	-255	-267
85595	268	238
85602	197	118
85607	-254	-268
85609	1401	732
85613	367	34
85614	343	338
85618	249	158
85623	-229	-268
85627	913	238
85632	-12	-26
85638	467	-2
85641	612	263
85642	2197	1484
85649	-79	-124
85650	211	178
85652	789	-113
85661	1963	905
85662	2029	338
85664	-29	-86
85665	-26	-53
85670	-10	-119
85672	2316	-6
85674	1355	195
85675	1984	1441
85681	-100	-111
85689	1570	263
85692	343	254
85693	356	0
85696	-82	-86
85697	-60	-155
85699	150	134
85700	32	-96
85704	1602	-6
85707	642	238
85709	929	360
85710	1277	648
85713	-41	-123
85716	409	-19
85720	676	-6
85725	1418	695
85726	1578	1230
85732	2790	1292
85741	3115	2325
85742	3867	2483
85745	-61	-78
85746	219	183
85747	141	119
85751	-247	-263
85752	290	-6
85755	1587	451
85762	248	154
85767	-227	-268
85771	963	691
85778	167	159
85779	170	123
85780	85	-76
85785	2325	263
85789	2126	480
85790	1474	455
85793	-3	-103
85800	1970	-6
85803	1643	983
85812	-69	-113
85813	372	266
85817	1013	461
85821	788	191
85822	665	338
85825	-69	-75
85828	244	53
85832	-2	-6
85835	344	238
85837	968	917
85838	1486	1345
85842	214	156
85844	1126	874
85845	432	266
85847	-245	-268
85851	635	238
85854	2427	2030
85856	-62	-86
85865	402	263
85866	304	195
85868	282	254
85869	322	0
85872	-45	-86
85873	-82	-136
85878	-27	-66
85880	1310	-6
