2133	973	0
2134	-119	0
2135	-201	0
2136	-6	0
2137	722	0
2138	195	0
2139	238	0
2140	254	0
2142	7367	0
2143	432	0
2144	-86	0
2145	-155	0
2146	59	0
2147	119	0
2148	7212	0
2149	973	0
2150	-119	0
2151	-201	0
2152	-6	0
2153	722	0
2154	195	0
2155	238	0
2156	254	0
2158	7367	0
2159	432	0
2160	-86	0
2161	-155	0
2162	59	0
2163	119	0
2164	7212	0
2165	973	0
2166	-119	0
2167	-201	0
2168	-6	0
2169	722	0
2170	195	0
2171	238	0
2172	254	0
2174	7367	0
2175	432	0
2176	-86	0
2177	-155	0
2178	59	0
2179	119	0
2180	7212	0
2181	973	0
2182	-119	0
2183	-201	0
2184	-6	0
2185	722	0
2186	195	0
2187	238	0
2188	254	0
2190	7367	0
2191	432	0
2192	-86	0
2193	-155	0
2194	59	0
2195	119	0
2196	7212	0
2197	973	0
2198	-119	0
2199	-201	0
2200	-6	0
2201	722	0
2202	195	0
2203	238	0
2204	254	0
2206	7367	0
2207	432	0
2208	-86	0
2209	-155	0
2210	59	0
2211	119	0
2212	7212	0
2213	973	0
2214	-119	0
2215	-201	0
2216	-6	0
2217	722	0
2218	195	0
2219	238	0
2220	254	0
2222	7367	0
2223	432	0
2224	-86	0
2225	-155	0
2226	59	0
2227	119	0
2228	7212	0
2229	973	0
2230	-119	0
2231	-201	0
2232	-6	0
2233	722	0
2234	195	0
2235	238	0
2236	254	0
2238	7367	0
2239	432	0
2240	-86	0
2241	-155	0
2242	59	0
2243	119	0
2244	7212	0
2245	973	0
2246	-119	0
2247	-201	0
2248	-6	0
2249	722	0
2250	195	0
2251	238	0
2252	254	0
2254	7367	0
2255	432	0
2256	-86	0
2257	-155	0
2258	59	0
2259	119	0
2260	7212	0
2261	973	0
2262	-119	0
2263	-201	0
2264	-6	0
2265	722	0
2266	195	0
2267	238	0
2268	254	0
2270	7367	0
2271	432	0
2272	-86	0
2273	-155	0
2274	59	0
2275	119	0
2276	7212	0
2277	973	0
2278	-119	0
2279	-201	0
2280	-6	0
2281	722	0
2282	195	0
2283	238	0
2284	254	0
2286	7367	0
2287	432	0
2288	-86	0
2289	-155	0
2290	59	0
2291	119	0
2292	7212	0
2293	973	0
2294	-119	0
2295	-201	0
2296	-6	0
2297	722	0
2298	195	0
2299	238	0
2300	254	0
2302	7367	0
2303	432	0
2304	-86	0
2305	-155	0
2306	59	0
2307	119	0
2308	7212	0
2309	973	0
2310	-119	0
2311	-201	0
2312	-6	0
2313	722	0
2314	195	0
2315	238	0
2316	254	0
2318	7367	0
2319	432	0
2320	-86	0
2321	-155	0
2322	59	0
2323	119	0
2324	7212	0
2325	973	0
2326	-119	0
2327	-201	0
2328	-6	0
2329	722	0
2330	195	0
2331	238	0
2332	254	0
2334	7367	0
2335	432	0
2336	-86	0
2337	-155	0
2338	59	0
2339	119	0
2340	7212	0
2341	973	0
2342	-119	0
2343	-201	0
2344	-6	0
2345	722	0
2346	195	0
2347	238	0
2348	254	0
2350	7367	0
2351	432	0
2352	-86	0
2353	-155	0
2354	59	0
2355	119	0
2356	7212	0
2357	973	0
2358	-119	0
2359	-201	0
2360	-6	0
2361	722	0
2362	195	0
2363	238	0
2364	254	0
2366	7367	0
2367	432	0
2368	-86	0
2369	-155	0
2370	59	0
2371	119	0
2372	7212	0
2373	973	0
2374	-119	0
2375	-201	0
2376	-6	0
2377	722	0
2378	195	0
2379	238	0
2380	254	0
2382	7367	0
2383	432	0
2384	-86	0
2385	-155	0
2386	59	0
2387	119	0
2388	7212	0
2389	973	0
2390	-119	0
2391	-201	0
2392	-6	0
2393	722	0
2394	195	0
2395	238	0
2396	254	0
2398	7367	0
2399	432	0
2400	-86	0
2401	-155	0
2402	59	0
2403	119	0
2404	7212	0
2405	973	0
2406	-119	0
2407	-201	0
2408	-6	0
2409	722	0
2410	195	0
2411	238	0
2412	254	0
2414	7367	0
2415	432	0
2416	-86	0
2417	-155	0
2418	59	0
2419	119	0
2420	7212	0
2421	973	0
2422	-119	0
2423	-201	0
2424	-6	0
2425	722	0
2426	195	0
2427	238	0
2428	254	0
2430	7367	0
2431	432	0
2432	-86	0
2433	-155	0
2434	59	0
2435	119	0
2436	7212	0
2437	973	0
2438	-119	0
2439	-201	0
2440	-6	0
2441	722	0
2442	195	0
2443	238	0
2444	254	0
2446	7367	0
2447	432	0
2448	-86	0
2449	-155	0
2450	59	0
2451	119	0
2452	7212	0
2453	973	0
2454	-119	0
2455	-201	0
2456	-6	0
2457	722	0
2458	195	0
2459	238	0
2460	254	0
2462	7367	0
2463	432	0
2464	-86	0
2465	-155	0
2466	59	0
2467	119	0
2468	7212	0
2469	973	0
2470	-119	0
2471	-201	0
2472	-6	0
2473	722	0
2474	195	0
2475	238	0
2476	254	0
2478	7367	0
2479	432	0
2480	-86	0
2481	-155	0
2482	59	0
2483	119	0
2484	7212	0
2485	973	0
2486	-119	0
2487	-201	0
2488	-6	0
2489	722	0
2490	195	0
2491	238	0
2492	254	0
2494	7367	0
2495	432	0
2496	-86	0
2497	-155	0
2498	59	0
2499	119	0
2500	7212	0
2501	973	0
2502	-119	0
2503	-201	0
2504	-6	0
2505	722	0
2506	195	0
2507	238	0
2508	254	0
2510	7367	0
2511	432	0
2512	-86	0
2513	-155	0
2514	59	0
2515	119	0
2516	7212	0
2517	973	0
2518	-119	0
2519	-201	0
2520	-6	0
2521	722	0
2522	195	0
2523	238	0
2524	254	0
2526	7367	0
2527	432	0
2528	-86	0
2529	-155	0
2530	59	0
2531	119	0
2532	7212	0
2533	973	0
2534	-119	0
2535	-201	0
2536	-6	0
2537	722	0
2538	195	0
2539	238	0
2540	254	0
2542	7367	0
2543	432	0
2544	-86	0
2545	-155	0
2546	59	0
2547	119	0
2548	7212	0
2549	973	0
2550	-119	0
2551	-201	0
2552	-6	0
2553	722	0
2554	195	0
2555	238	0
2556	254	0
2558	7367	0
2559	432	0
2560	-86	0
2561	-155	0
2562	59	0
2563	119	0
2564	7212	0
2565	973	0
2566	-119	0
2567	-201	0
2568	-6	0
2569	722	0
2570	195	0
2571	238	0
2572	254	0
2574	7367	0
2575	432	0
2576	-86	0
2577	-155	0
2578	59	0
2579	119	0
2580	7212	0
2581	973	0
2582	-119	0
2583	-201	0
2584	-6	0
2585	722	0
2586	195	0
2587	238	0
2588	254	0
2590	7367	0
2591	432	0
2592	-86	0
2593	-155	0
2594	59	0
2595	119	0
2596	7212	0
2597	973	0
2598	-119	0
2599	-201	0
2600	-6	0
2601	722	0
2602	195	0
2603	238	0
2604	254	0
2606	7367	0
2607	432	0
2608	-86	0
2609	-155	0
2610	59	0
2611	119	0
2612	7212	0
2613	973	0
2614	-119	0
2615	-201	0
2616	-6	0
2617	722	0
2618	195	0
2619	238	0
2620	254	0
2622	7367	0
2623	432	0
2624	-86	0
2625	-155	0
2626	59	0
2627	119	0
2628	7212	0
2629	973	0
2630	-119	0
2631	-201	0
2632	-6	0
2633	722	0
2634	195	0
2635	238	0
2636	254	0
2638	7367	0
2639	432	0
2640	-86	0
2641	-155	0
2642	59	0
2643	119	0
2644	7212	0
2645	973	0
2646	-119	0
2647	-201	0
2648	-6	0
2649	722	0
2650	195	0
2651	238	0
2652	254	0
2654	7367	0
2655	432	0
2656	-86	0
2657	-155	0
2658	59	0
2659	119	0
2660	7212	0
2661	973	0
2662	-119	0
2663	-201	0
2664	-6	0
2665	722	0
2666	195	0
2667	238	0
2668	254	0
2670	7367	0
2671	432	0
2672	-86	0
2673	-155	0
2674	59	0
2675	119	0
2676	7212	0
2677	973	0
2678	-119	0
2679	-201	0
2680	-6	0
2681	722	0
2682	195	0
2683	238	0
2684	254	0
2686	7367	0
2687	432	0
2688	-86	0
2689	-155	0
2690	59	0
2691	119	0
2692	7212	0
2693	973	0
2694	-119	0
2695	-201	0
2696	-6	0
2697	722	0
2698	195	0
2699	238	0
2700	254	0
2702	7367	0
2703	432	0
2704	-86	0
2705	-155	0
2706	59	0
2707	119	0
2708	7212	0
2709	973	0
2710	-119	0
2711	-201	0
2712	-6	0
2713	722	0
2714	195	0
2715	238	0
2716	254	0
2718	7367	0
2719	432	0
2720	-86	0
2721	-155	0
2722	59	0
2723	119	0
2724	7212	0
2725	973	0
2726	-119	0
2727	-201	0
2728	-6	0
2729	722	0
2730	195	0
2731	238	0
2732	254	0
2734	7367	0
2735	432	0
2736	-86	0
2737	-155	0
2738	59	0
2739	119	0
2740	7212	0
2741	973	0
2742	-119	0
2743	-201	0
2744	-6	0
2745	722	0
2746	195	0
2747	238	0
2748	254	0
2750	7367	0
2751	432	0
2752	-86	0
2753	-155	0
2754	59	0
2755	119	0
2756	7212	0
2757	973	0
2758	-119	0
2759	-201	0
2760	-6	0
2761	722	0
2762	195	0
2763	238	0
2764	254	0
2766	7367	0
2767	432	0
2768	-86	0
2769	-155	0
2770	59	0
2771	119	0
2772	7212	0
2773	973	0
2774	-119	0
2775	-201	0
2776	-6	0
2777	722	0
2778	195	0
2779	238	0
2780	254	0
2782	7367	0
2783	432	0
2784	-86	0
2785	-155	0
2786	59	0
2787	119	0
2788	7212	0
2789	973	0
2790	-119	0
2791	-201	0
2792	-6	0
2793	722	0
2794	195	0
2795	238	0
2796	254	0
2798	7367	0
2799	432	0
2800	-86	0
2801	-155	0
2802	59	0
2803	119	0
2804	7212	0
2805	973	0
2806	-119	0
2807	-201	0
2808	-6	0
2809	722	0
2810	195	0
2811	238	0
2812	254	0
2814	7367	0
2815	432	0
2816	-86	0
2817	-155	0
2818	59	0
2819	119	0
2820	7212	0
2821	973	0
2822	-119	0
2823	-201	0
2824	-6	0
2825	722	0
2826	195	0
2827	238	0
2828	254	0
2830	7367	0
2831	432	0
2832	-86	0
2833	-155	0
2834	59	0
2835	119	0
2836	7212	0
2837	973	0
2838	-119	0
2839	-201	0
2840	-6	0
2841	722	0
2842	195	0
2843	238	0
2844	254	0
2846	7367	0
2847	432	0
2848	-86	0
2849	-155	0
2850	59	0
2851	119	0
2852	7212	0
2853	973	0
2854	-119	0
2855	-201	0
2856	-6	0
2857	722	0
2858	195	0
2859	238	0
2860	254	0
2862	7367	0
2863	432	0
2864	-86	0
2865	-155	0
2866	59	0
2867	119	0
2868	7212	0
2869	973	0
2870	-119	0
2871	-201	0
2872	-6	0
2873	722	0
2874	195	0
2875	238	0
2876	254	0
2878	7367	0
2879	432	0
2880	-86	0
2881	-155	0
2882	59	0
2883	119	0
2884	7212	0
2885	973	0
2886	-119	0
2887	-201	0
2888	-6	0
2889	722	0
2890	195	0
2891	238	0
2892	254	0
2894	7367	0
2895	432	0
2896	-86	0
2897	-155	0
2898	59	0
2899	119	0
2900	7212	0
2901	973	0
2902	-119	0
2903	-201	0
2904	-6	0
2905	722	0
2906	195	0
2907	238	0
2908	254	0
2910	7367	0
2911	432	0
2912	-86	0
2913	-155	0
2914	59	0
2915	119	0
2916	7212	0
2917	973	0
2918	-119	0
2919	-201	0
2920	-6	0
2921	722	0
2922	195	0
2923	238	0
2924	254	0
2926	7367	0
2927	432	0
2928	-86	0
2929	-155	0
2930	59	0
2931	119	0
2932	7212	0
2933	973	0
2934	-119	0
2935	-201	0
2936	-6	0
2937	722	0
2938	195	0
2939	238	0
2940	254	0
2942	7367	0
2943	432	0
2944	-86	0
2945	-155	0
2946	59	0
2947	119	0
2948	7212	0
2949	973	0
2950	-119	0
2951	-201	0
2952	-6	0
2953	722	0
2954	195	0
2955	238	0
2956	254	0
2958	7367	0
2959	432	0
2960	-86	0
2961	-155	0
2962	59	0
2963	119	0
2964	7212	0
2965	973	0
2966	-119	0
2967	-201	0
2968	-6	0
2969	722	0
2970	195	0
2971	238	0
2972	254	0
2974	7367	0
2975	432	0
2976	-86	0
2977	-155	0
2978	59	0
2979	119	0
2980	7212	0
2981	973	0
2982	-119	0
2983	-201	0
2984	-6	0
2985	722	0
2986	195	0
2987	238	0
2988	254	0
2990	7367	0
2991	432	0
2992	-86	0
2993	-155	0
2994	59	0
2995	119	0
2996	7212	0
2997	973	0
2998	-119	0
2999	-201	0
3000	-6	0
3001	722	0
3002	195	0
3003	238	0
3004	254	0
3006	7367	0
3007	432	0
3008	-86	0
3009	-155	0
3010	59	0
3011	119	0
3012	7212	0
3013	973	0
3014	-119	0
3015	-201	0
3016	-6	0
3017	722	0
3018	195	0
3019	238	0
3020	254	0
3022	7367	0
3023	432	0
3024	-86	0
3025	-155	0
3026	59	0
3027	119	0
3028	7212	0
3029	973	0
3030	-119	0
3031	-201	0
3032	-6	0
3033	722	0
3034	195	0
3035	238	0
3036	254	0
3038	7367	0
3039	432	0
3040	-86	0
3041	-155	0
3042	59	0
3043	119	0
3044	7212	0
3045	973	0
3046	-119	0
3047	-201	0
3048	-6	0
3049	722	0
3050	195	0
3051	238	0
3052	254	0
3054	7367	0
3055	432	0
3056	-86	0
3057	-155	0
3058	59	0
3059	119	0
3060	7212	0
3061	973	0
3062	-119	0
3063	-201	0
3064	-6	0
3065	722	0
3066	195	0
3067	238	0
3068	254	0
3070	7367	0
3071	432	0
3072	-86	0
3073	-155	0
3074	59	0
3075	119	0
3076	7212	0
3077	973	0
3078	-119	0
3079	-201	0
3080	-6	0
3081	722	0
3082	195	0
3083	238	0
3084	254	0
3086	7367	0
3087	432	0
3088	-86	0
3089	-155	0
3090	59	0
3091	119	0
3092	7212	0
3093	973	0
3094	-119	0
3095	-201	0
3096	-6	0
3097	722	0
3098	195	0
3099	238	0
3100	254	0
3102	7367	0
3103	432	0
3104	-86	0
3105	-155	0
3106	59	0
3107	119	0
3108	7212	0
3109	973	0
3110	-119	0
3111	-201	0
3112	-6	0
3113	722	0
3114	195	0
3115	238	0
3116	254	0
3118	7367	0
3119	432	0
3120	-86	0
3121	-155	0
3122	59	0
3123	119	0
3124	7212	0
3125	973	0
3126	-119	0
3127	-201	0
3128	-6	0
3129	722	0
3130	195	0
3131	238	0
3132	254	0
3134	7367	0
3135	432	0
3136	-86	0
3137	-155	0
3138	59	0
3139	119	0
3140	7212	0
3141	973	0
3142	-119	0
3143	-201	0
3144	-6	0
3145	722	0
3146	195	0
3147	238	0
3148	254	0
3150	7367	0
3151	432	0
3152	-86	0
3153	-155	0
3154	59	0
3155	119	0
3156	7212	0
3157	973	0
3158	-119	0
3159	-201	0
3160	-6	0
3161	722	0
3162	195	0
3163	238	0
3164	254	0
3166	7367	0
3167	432	0
3168	-86	0
3169	-155	0
3170	59	0
3171	119	0
3172	7212	0
3173	973	0
3174	-119	0
3175	-201	0
3176	-6	0
3177	722	0
3178	195	0
3179	238	0
3180	254	0
3182	7367	0
3183	432	0
3184	-86	0
3185	-155	0
3186	59	0
3187	119	0
3188	7212	0
3189	973	0
3190	-119	0
3191	-201	0
3192	-6	0
3193	722	0
3194	195	0
3195	238	0
3196	254	0
3198	7367	0
3199	432	0
3200	-86	0
3201	-155	0
3202	59	0
3203	119	0
3204	7212	0
3205	973	0
3206	-119	0
3207	-201	0
3208	-6	0
3209	722	0
3210	195	0
3211	238	0
3212	254	0
3214	7367	0
3215	432	0
3216	-86	0
3217	-155	0
3218	59	0
3219	119	0
3220	7212	0
3221	973	0
3222	-119	0
3223	-201	0
3224	-6	0
3225	722	0
3226	195	0
3227	238	0
3228	254	0
3230	7367	0
3231	432	0
3232	-86	0
3233	-155	0
3234	59	0
3235	119	0
3236	7212	0
3237	973	0
3238	-119	0
3239	-201	0
3240	-6	0
3241	722	0
3242	195	0
3243	238	0
3244	254	0
3246	7367	0
3247	432	0
3248	-86	0
3249	-155	0
3250	59	0
3251	119	0
3252	7212	0
3253	973	0
3254	-119	0
3255	-201	0
3256	-6	0
3257	722	0
3258	195	0
3259	238	0
3260	254	0
3262	7367	0
3263	432	0
3264	-86	0
3265	-155	0
3266	59	0
3267	119	0
3268	7212	0
3269	973	0
3270	-119	0
3271	-201	0
3272	-6	0
3273	722	0
3274	195	0
3275	238	0
3276	254	0
3278	7367	0
3279	432	0
3280	-86	0
3281	-155	0
3282	59	0
3283	119	0
3284	7212	0
3285	973	0
3286	-119	0
3287	-201	0
3288	-6	0
3289	722	0
3290	195	0
3291	238	0
3292	254	0
3294	7367	0
3295	432	0
3296	-86	0
3297	-155	0
3298	59	0
3299	119	0
3300	7212	0
3301	973	0
3302	-119	0
3303	-201	0
3304	-6	0
3305	722	0
3306	195	0
3307	238	0
3308	254	0
3310	7367	0
3311	432	0
3312	219	0
3313	-155	0
3314	168	0
3315	119	0
3316	7212	0
3317	973	0
3318	2439	0
3319	-144	0
3320	-6	0
3321	722	0
3322	500	0
3323	6706	0
3324	254	0
3326	7367	0
3327	433	0
86528	521	103
86529	-246	-176
86534	2616	2228
86536	507	67
86538	3613	3592
86539	64	48
86540	348	223
86541	1936	1452
86543	363	460
86544	579	525
86545	-244	-174
86546	246	242
86550	2651	2631
86552	428	356
86554	3567	3612
86555	367	339
86556	341	338
86557	2019	1937
86559	354	460
86561	-248	-176
86566	2690	2656
86570	3661	3685
86575	360	463
86576	588	581
86577	-246	-175
86584	492	443
86586	3654	3691
86587	235	209
86588	352	349
86589	2116	2028
86591	356	463
86593	-246	-176
86600	516	509
86602	3553	3632
86607	359	461
86608	549	509
86609	-244	-174
86616	553	403
86618	3524	3604
86620	347	339
86623	355	462
86625	-247	-174
86626	253	250
86639	348	448
86640	488	462
86641	-243	-170
86648	537	335
86650	3441	3479
86651	244	236
86652	329	321
86655	320	444
86656	545	464
86657	-240	-170
86658	262	258
86662	2605	2463
86666	3470	3553
86667	399	374
86668	332	323
86669	2020	1895
86671	320	441
86673	-252	-175
86675	173	155
86687	383	425
86689	-153	-136
86692	-106	-30
86699	-164	-31
86700	35	45
86701	-15	991
86702	183	1108
86705	-108	-79
86707	82	102
86708	272	263
86711	-252	-263
86712	-29	633
86715	1638	1103
86716	-20	73
86717	469	211
86718	1648	1531
86719	-43	60
86721	-134	-88
86723	135	153
86726	-185	-77
86727	-237	-259
86730	-37	699
86732	-7	17
86733	1651	1219
86735	-45	77
86737	-121	-95
86740	781	272
86745	1767	1687
86748	-15	47
86750	1878	1535
86751	-42	45
86753	-95	-67
86755	-12	-2
86759	-326	-274
86763	93	197
86764	120	203
86765	-20	1467
86767	-35	61
86769	-87	-84
86771	-14	4
86772	1496	1411
86775	-331	-252
86779	1772	1705
86781	323	295
86782	2663	2401
86783	-34	37
86785	-110	-97
86787	-1	60
86789	915	464
86793	1649	1267
86796	69	189
86797	996	1321
86799	-23	143
86803	48	79
86804	-21	-11
86808	811	1416
86812	45	249
86813	236	614
86814	924	1149
86815	-15	188
86817	-98	-114
86819	131	126
86820	137	-1
86823	-309	-247
86827	1229	804
86828	-11	-2
86829	-25	188
86830	1400	1403
86831	-11	143
86833	-127	-109
86835	79	83
86838	-182	-72
86839	-231	-238
86840	750	598
86842	-37	825
86844	86	151
86845	1349	921
86847	-22	155
86848	-79	-70
86849	-145	-86
86851	-6	32
86854	-138	-72
86855	-231	-245
86856	719	217
86858	-23	752
86860	106	166
86861	968	944
86863	-36	129
86865	-161	-96
86867	88	103
86869	563	305
86872	3013	1986
86873	1040	1227
86874	2051	1243
86876	68	323
86879	102	247
86884	-211	463
86888	1518	1916
86891	-23	648
86892	248	384
86894	-58	1636
86895	104	276
86896	-55	-70
86897	-111	-70
86899	126	140
86900	99	-87
86903	-259	-268
86904	707	1613
86907	1622	1195
86908	25	172
86909	1752	45
86910	1560	462
86911	-12	220
86918	-114	-94
86920	880	318
86922	-10	521
86924	72	91
86927	-34	105
86929	-161	-94
86931	98	103
86936	1446	876
86938	95	261
86940	19	132
86943	-24	140
86944	-143	-97
86951	-267	-277
86952	502	61
86956	-15	193
86957	841	1002
86959	-25	166
86963	85	93
86964	609	761
86967	-294	-262
86972	53	123
86973	-89	1016
86974	1827	2061
86975	-7	195
86977	-122	-95
86979	43	76
86984	3225	1431
86985	-218	-50
86988	247	309
86991	60	304
86993	-178	-114
86996	-190	-96
87003	-149	-17
87006	-45	431
87007	8	148
87009	-145	-87
87012	-5	154
87013	44	-5
87016	2060	599
87017	1320	979
87020	-13	285
87021	22	1657
87022	1180	1405
87023	-1	234
87028	2830	1648
87029	-14	-2
87031	-363	-264
87035	456	911
87036	-17	93
87037	-28	1546
87038	3962	2880
87039	15	206
87047	-300	-267
87048	340	413
87049	-47	148
87052	-38	55
87053	243	932
87055	-22	151
87057	-87	-92
87060	1217	1155
87063	-329	-254
87067	45	337
87068	-26	-8
87069	436	1448
87070	2169	2443
87071	-29	-5
87077	486	321
87079	-318	-270
87080	508	18
87081	375	596
87083	808	731
87084	-29	76
87085	49	1422
87087	-43	7
87089	-89	-49
87095	-274	-268
87096	56	781
87097	-61	-41
87100	-8	167
87101	234	196
87103	-41	85
87104	-80	-74
87105	-157	-88
87110	-132	-92
87111	-231	-259
87112	108	135
87113	-4	103
87114	139	565
87116	29	180
87119	-32	139
87121	-161	-108
87123	96	103
87126	-46	-97
87129	79	399
87130	914	316
87132	21	123
87135	-16	170
87137	-161	-108
87139	205	179
87140	-161	273
87148	-8	51
87150	25	1605
87151	-7	61
87153	-47	-88
87156	807	2252
87159	-307	-247
87163	473	678
87164	-13	-5
87165	1196	1811
87166	1774	3485
87167	-20	19
87175	-319	-261
87176	-27	40
87180	-18	42
87181	69	693
87183	-20	100
87184	-147	-128
87188	890	750
87191	-292	-274
87193	1441	990
87196	-32	65
87197	69	1504
87199	-27	101
87201	-57	-52
87207	-313	-273
87208	691	787
87211	1026	859
87212	-5	171
87213	245	1062
87215	-40	24
87217	-94	-39
87219	-16	-7
87223	-306	-267
87224	-54	-6
87229	222	541
87231	-50	-2
87232	-114	-107
87233	-125	-86
87235	-12	0
87236	1120	463
87238	-267	-209
87239	-291	-274
87242	-91	-54
87245	830	836
87246	2301	1818
87247	-32	90
87251	-9	0
87253	81	-8
87255	-245	-274
87260	-17	175
87263	-60	9
87265	-80	-59
87267	-11	-3
87268	-57	1319
87276	-5	127
87277	842	2297
87278	440	2484
87279	-55	-10
87283	-11	-3
87284	1949	2663
87287	-407	-260
87291	754	825
87292	-17	-3
87293	-35	2212
87294	2751	3712
87295	-76	-26
87297	-54	-32
87299	-6	10
87304	1350	940
87305	-20	141
87308	-26	152
87309	-3	1277
87311	-71	-9
87313	-113	-18
87315	-14	-4
87316	851	2179
87317	465	332
87319	-316	-257
87323	-35	427
87324	-15	-7
87325	1423	2051
87326	1817	3308
87327	-71	-26
87331	-4	20
87332	3456	2868
87335	-373	-267
87339	-53	-13
87340	-2	41
87341	245	3024
87342	4152	3992
87343	-44	-6
87347	-6	-1
87351	-436	-272
87352	-24	109
87353	307	504
87356	-23	114
87357	-26	2870
87359	-52	-9
87363	-18	-2
87367	-385	-264
87368	85	574
87371	1386	1159
87372	-17	72
87373	-32	1759
87375	-74	-13
87376	-158	-155
87377	-80	-45
87379	-6	33
87383	-349	-261
87385	297	329
87388	-26	9
87389	140	1302
87391	-76	-9
87395	-7	25
87396	2979	2862
87399	-328	-274
87401	1745	1347
87404	-29	53
87405	-25	2593
87407	-73	-12
87411	-2	31
87412	3493	3407
87415	-408	-254
87419	1444	1102
87420	-32	-2
87421	-17	1807
87422	4354	4058
87423	-67	-13
87425	-64	-50
87427	-5	33
87429	559	372
87431	-342	-271
87433	1054	1399
87436	-26	43
87437	895	2794
87439	-57	-9
87441	-45	-39
87443	0	41
87447	-349	-260
87448	-20	892
87449	-86	-78
87451	2009	1555
87452	-13	87
87454	2037	2251
87455	-58	13
87457	-95	-82
87459	-7	22
87460	470	590
87464	1366	298
87468	-2	243
87469	1884	2162
87470	1651	1805
87471	-22	72
87472	-180	-147
87475	86	92
87476	2252	1533
87477	-10	80
87479	-335	-257
87483	2341	1794
87484	-12	47
87485	688	703
87486	3505	2423
87487	-33	55
87495	-288	-273
87497	1835	1095
87500	18	130
87501	873	1368
87503	-36	49
87505	-69	-30
87507	-13	-4
87508	236	923
87509	770	764
87513	-10	329
87516	77	203
87517	1113	1615
87518	1288	2059
87519	-48	-5
87521	-128	-19
87523	-17	-9
87524	-125	84
87525	736	727
87528	584	1125
87532	265	314
87534	117	1226
87535	-39	37
87537	-62	-127
87540	-188	376
87550	-53	1794
87551	-14	55
87553	-205	-107
87555	120	128
87560	332	224
87564	59	179
87565	2073	1854
87567	-19	225
87569	-126	-101
87571	279	246
87576	2489	2268
87580	-6	150
87583	0	193
87584	-104	-83
87588	-51	-4
87591	-255	-272
87592	667	1331
87595	407	446
87596	-28	240
87597	758	1000
87598	891	1220
87599	-14	214
87601	-78	-70
87603	186	142
87604	417	774
87607	-310	-274
87611	-14	341
87612	-19	105
87613	-19	1475
87614	1609	2014
87615	-31	76
87616	-62	-39
87617	-97	-37
87619	315	283
87624	4610	2266
87625	500	69
87628	-9	373
87629	219	1242
87631	-13	236
87636	2833	3108
87639	-410	-249
87643	594	759
87644	-37	-11
87645	-60	2531
87646	3744	4292
87647	-5	3
87649	-68	-34
87656	483	932
87657	-88	-69
87660	-16	52
87661	139	145
87663	-61	-3
87665	-76	-72
87668	482	38
87675	-85	-28
87676	-14	-1
87677	433	1317
87678	1565	1329
87679	-60	-19
87681	-102	63
87683	-25	-12
87684	504	936
87687	-335	-257
87694	1508	2086
87695	-102	-39
87697	-175	-10
87699	-31	-15
87700	-88	0
87705	934	486
87708	35	58
87710	321	1197
87711	-100	-28
87713	-131	-29
87715	-29	-10
87716	-38	-35
87720	1409	543
87721	417	508
87724	13	221
87725	-18	1023
87727	-73	-12
87729	-122	229
87732	-220	-75
87733	586	143
87736	3506	2456
87740	170	389
87741	253	832
87742	-81	380
87743	-49	-1
87745	-84	-53
87748	445	654
87751	-276	-269
87755	423	737
87756	3	179
87757	-80	1015
87758	1705	1845
87759	-42	-1
87761	-136	-47
87763	-19	-4
87767	-282	-263
87768	-30	277
87772	38	102
87773	934	-3
87775	-65	-5
87779	36	69
87780	-29	-8
87785	699	1253
87788	-21	-3
87789	699	1304
87790	1111	1264
87791	-57	-12
87793	-132	29
87796	-112	940
87804	-2	50
87806	-1	2095
87807	-73	-17
87809	-6	-78
87811	-16	0
87812	2641	2034
87815	-331	-257
87820	-16	32
87821	-138	2109
87822	3348	3248
87823	-57	-1
87827	-17	-3
87831	-361	-268
87832	-13	-8
87833	-5	339
87836	-14	77
87837	-137	1630
87839	-69	-13
87841	-101	-34
87843	-21	-4
87847	-341	-257
87851	1194	923
87855	-64	-9
87856	-132	-108
87859	-1	73
87862	-249	-89
87863	-263	-249
87866	-185	417
87871	-43	105
87878	-106	-101
87881	842	785
87882	179	427
87887	-38	-6
87888	-50	-85
87889	-110	-55
87900	53	2
87901	1817	1197
87903	-53	6
87905	304	-8
87907	39	98
87908	2633	1304
87915	-55	-48
87917	5	1983
87918	3264	2661
87919	-17	109
87923	57	85
87924	4218	3362
87927	-387	-268
87929	1760	1621
87931	-47	-9
87932	-18	91
87933	-76	3159
87934	4732	4218
87935	-18	95
87939	-1	37
87943	-442	-267
87944	76	276
87945	203	337
87948	-20	72
87949	-1	2768
87951	-34	-6
87953	-69	-44
87955	-8	-1
87959	-428	-266
87961	401	624
87964	-8	86
87965	659	2667
87966	3689	4017
87967	-52	-8
87971	-15	-3
87975	-294	-286
87980	91	243
87981	144	2045
87983	-51	-5
87985	-44	-39
87987	-20	-8
87988	2416	1883
87991	-355	-266
87992	-65	470
87995	1629	1310
87996	-2	119
87997	375	1647
87998	3369	2803
87999	-67	-13
88001	-92	-3
88003	-28	-12
88004	1293	1482
88005	670	380
88007	-327	-288
88009	1738	940
88012	-2	205
88013	-30	2373
88014	2229	2523
88015	-82	-20
88017	-40	-18
88019	-21	-4
88021	615	557
88023	-244	-261
88024	-50	1818
88027	3957	3274
88028	31	193
88029	464	-43
88031	-74	57
88033	-147	-81
88035	-20	-4
88038	556	280
88039	-184	-188
88041	84	110
88042	1636	1740
